SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC32328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC32329,4,14,17,15,32,40,71,56,22,269,3,14,24,31,29,20,46,16,0,184,0,18,27,22,15,29,16,7,0,137,0,7,16,31,21,21,11,6,0,109,0,8,17,10,16,6,8,3,0,70,0,3,4,3,8,7,4,0,0,33,0,0,8,11,8,5,0,0,0,31,0,0,3,3,3,3,0,0,0,10,0,0,3,0,7,0,0,0,0,12,0,0,0,0,7,0,0,0,0,12,12,17,15,13,20,32,44,36,9,186,96,118,170,188,225,300,341,198,49,1678,84,8,12,14,18,40,14,11,0,207,39,8,9,8,7,18,12,0,0,105,28,43,35,33,41,65,64,23,3,332,13,14,22,31,43,76,154,113,13,485,10,22,26,32,48,72,123,89,26,449,10,23,35,41,42,38,75,37,9,316,0,28,43,36,32,50,35,21,5,248,0,18,34,49,38,39,25,17,3,221
SSC32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,3,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
SSC32331,0,0,4,0,3,6,8,3,0,26,0,0,4,3,3,3,5,0,0,19,0,0,0,0,3,3,3,0,0,15,0,0,0,0,8,5,3,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,3,0,16,12,29,39,25,8,3,131,0,0,0,0,0,3,0,0,0,6,7,0,0,0,0,3,0,0,0,8,0,0,0,0,7,8,3,0,0,19,0,0,0,0,4,6,5,3,0,21,0,0,4,0,3,10,17,3,0,35,0,0,4,3,7,6,3,3,0,30,0,0,0,3,3,6,9,0,0,32,0,0,0,3,4,15,3,0,0,23
SSC32332,3,3,3,8,0,13,10,3,3,42,3,3,6,10,11,10,3,0,0,40,0,3,4,12,9,10,3,0,0,42,3,0,10,5,14,6,5,0,0,35,0,0,3,0,8,3,0,0,0,19,0,0,3,8,0,8,0,0,0,17,0,0,0,0,7,6,0,0,0,13,0,0,4,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,4,3,0,5,5,8,0,32,36,14,44,60,68,87,54,22,5,400,20,0,4,3,4,14,3,0,0,45,19,3,0,5,3,6,0,0,0,41,6,5,7,8,13,20,9,5,0,72,3,0,5,4,13,14,43,17,0,95,3,3,3,7,3,22,17,7,3,68,7,4,7,11,16,13,14,0,0,65,3,4,10,19,9,16,10,3,0,79,3,4,10,14,27,12,11,3,0,79
SSC32333,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,8,3,0,22,3,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,0,0,3,0,0,3,5,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,6
SSC32334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC32335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
SSC32336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,3,5,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC32338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,0,5,4,9,3,3,0,38,3,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
SSC32339,7,3,16,12,19,13,22,33,18,145,3,9,18,15,7,15,17,5,5,96,0,4,16,17,21,17,6,3,0,85,0,8,26,17,22,11,4,3,3,88,0,7,22,21,21,7,3,0,0,81,0,0,21,17,15,3,0,3,0,55,0,0,5,21,15,5,0,0,0,44,0,0,7,9,3,0,0,0,0,20,0,0,3,4,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,6,9,0,16,9,23,15,15,12,11,124,71,70,198,160,190,146,106,79,49,1075,43,9,26,10,15,16,4,3,0,131,33,13,4,6,11,11,4,0,0,79,19,24,28,17,11,33,21,9,3,167,8,20,13,17,19,28,40,29,16,192,14,13,26,18,36,31,40,42,20,232,11,10,26,24,18,19,25,10,5,150,0,16,28,30,33,30,7,7,0,154,0,20,57,33,51,19,7,3,3,199
SSC32340,19,37,70,55,27,26,27,5,0,252,22,75,119,59,40,28,17,0,0,357,13,98,149,74,42,30,6,4,0,415,7,56,139,83,44,24,3,0,0,350,0,30,117,63,47,26,3,3,0,297,0,12,66,47,43,9,3,0,0,182,0,3,28,28,19,9,3,0,0,84,0,3,14,14,6,0,0,0,0,43,0,0,7,12,15,7,0,0,0,48,0,0,3,12,3,0,0,0,0,20,49,45,150,66,44,29,35,15,18,452,311,497,1129,630,443,265,172,45,31,3526,204,58,111,51,50,49,11,4,0,550,93,23,32,20,16,13,7,3,0,204,49,73,99,59,37,37,31,9,0,398,30,56,96,46,44,45,88,22,5,431,25,44,89,60,45,29,47,9,6,359,32,106,158,71,47,42,25,4,0,501,22,165,236,121,76,47,25,3,0,690,6,125,286,164,90,54,17,4,0,755
SSC32341,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,9,8,0,0,31,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,8
SSC32342,0,0,0,4,0,3,0,3,3,9,0,3,3,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,3,0,0,7,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,9,11,15,11,6,3,75,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,3,3,0,15,0,0,0,4,0,3,3,3,5,18,0,3,3,0,0,5,3,0,0,15,0,4,3,0,3,0,0,0,0,12,0,0,3,3,4,0,3,0,0,8
SSC32343,0,0,0,0,7,0,4,3,0,15,0,0,0,0,0,3,3,0,0,9,0,0,0,3,6,3,4,0,0,19,0,0,0,3,8,5,0,0,0,12,0,0,3,3,9,5,3,0,0,13,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,3,7,0,0,12,11,11,6,15,40,33,29,9,0,154,7,0,3,0,3,3,3,0,0,25,6,3,0,0,0,3,0,0,0,12,0,3,3,0,9,3,7,0,0,31,0,0,0,0,3,9,15,8,0,36,0,0,0,3,9,4,5,3,0,22,7,3,3,3,4,4,5,0,0,24,0,0,0,4,7,9,5,3,0,26,0,0,0,6,11,10,3,3,0,25
SSC32344,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,7,9,9,4,0,0,37,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,3,0,10,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32345,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,5,0,0,0,15,0,0,4,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,14,3,3,18,15,20,22,9,0,0,91,8,0,3,0,0,3,3,0,0,19,4,0,0,0,0,0,0,0,0,9,0,0,0,0,5,6,0,0,0,11,0,0,0,0,0,11,9,0,0,16,0,0,0,0,0,3,0,0,0,11,0,0,5,3,4,3,0,0,0,19,0,0,4,0,3,0,5,0,0,15,0,0,4,0,3,7,0,0,0,17
SSC32346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32348,3,4,8,8,11,5,10,3,0,47,0,7,3,10,9,14,7,0,0,54,0,4,14,16,8,5,8,0,0,61,0,4,7,13,17,10,0,0,0,52,0,0,13,18,31,9,0,0,0,69,0,3,5,11,15,0,0,0,0,30,0,0,4,7,8,4,0,0,0,31,0,0,8,6,7,0,0,0,0,25,0,0,3,7,7,7,0,0,0,25,0,0,0,3,3,0,0,0,0,8,0,0,0,8,7,0,6,0,0,28,64,39,75,129,156,78,55,19,5,628,70,4,7,6,21,18,7,0,0,133,40,8,4,3,10,0,3,0,0,68,14,8,0,7,10,10,10,4,3,78,5,6,3,8,6,10,28,4,0,76,12,8,13,11,13,8,19,3,0,85,3,9,3,10,12,17,9,3,0,68,4,16,16,18,21,6,18,3,0,106,0,9,16,24,35,22,5,8,0,113
SSC32349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,0,8,8,6,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,11,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3
SSC32350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,7,0,0,0,20,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3
SSC32351,0,3,0,0,0,3,3,3,5,22,0,4,3,6,3,3,7,4,3,28,0,0,0,0,6,0,0,3,0,13,0,0,7,0,3,3,0,3,3,17,0,0,0,0,3,4,3,3,3,16,0,0,0,0,4,7,3,0,3,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,3,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,4,3,23,58,88,10,11,17,18,28,35,36,51,91,305,11,4,6,3,6,3,3,4,0,41,9,3,0,3,3,3,6,0,0,25,3,7,0,0,0,0,3,3,6,24,0,0,0,0,0,0,3,9,0,23,0,3,0,0,0,3,9,6,9,31,0,7,3,7,3,3,15,6,3,37,0,3,0,0,5,3,0,3,4,25,0,0,6,4,3,6,3,8,3,32
SSC32352,0,0,0,0,3,0,3,0,0,12,0,3,0,3,3,4,0,0,0,15,0,0,3,4,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,7,6,3,12,13,19,21,3,3,4,88,6,0,3,0,3,0,5,3,0,21,0,0,4,0,0,0,0,0,0,6,0,4,0,0,3,0,3,0,0,13,4,3,0,0,4,6,0,3,3,23,0,0,0,0,3,0,3,3,0,12,0,3,3,3,9,4,0,5,0,19,0,4,3,3,4,3,0,0,0,26,0,0,5,4,3,7,0,0,0,19
SSC32353,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,15,0,0,3,0,5,0,0,0,0,13,0,0,0,5,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,6,3,0,0,26,10,11,24,17,23,24,14,3,7,131,7,3,3,0,0,7,6,0,0,23,4,0,0,0,3,0,0,0,0,7,3,0,4,0,3,3,3,0,0,14,0,0,0,0,0,3,4,0,0,17,0,0,3,0,0,0,9,6,0,24,0,0,0,0,3,3,5,0,0,13,0,0,10,3,3,5,6,0,0,28,0,0,7,7,5,7,0,0,0,29
SSC32354,0,0,0,0,3,6,3,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,3,10,7,14,14,17,6,0,84,4,0,0,3,5,4,3,0,0,21,0,0,0,0,0,0,0,3,0,6,4,3,0,0,3,3,0,0,0,13,0,0,0,0,3,3,8,3,0,13,0,0,0,0,3,7,3,3,0,22,0,0,0,3,3,0,4,0,0,16,0,0,3,0,5,0,0,3,0,9,0,0,0,0,6,0,0,0,0,8
